bookTitle,page,pageLoc,type,bookID,bookPg,bookType,anchorText,itemType,date,author,language,avgPos,dateLog
Confessions,214,d,Footnote,https://derridas-margins.princeton.edu/titles/188/,40,Book,"Dans ces pages cí©líÂbres du premier livre des *Confessions*, Rousseau rapproche les premiíÂres pratiques de la lecture (Œ‚Œælectures dí©robí©esŒæŒé) de ses premiíÂres dí©couvertes de l'auto-í©rotisme. Non que des Œ‚Œælivres obscíÂnes et licencieuxŒæŒé l'y aient encouragí©. Bien au contraire et Œ‚Œæle hasard seconda si bien mon humeur pudique, que j'avais plus de trente ans avant que j'eusse jetí© les yeux sur aucun de ces dangereux livres qu'une belle Dame de par le monde trouve incommodes, en ce qu'on ne peut, dit-elle, les lire que d'une mainŒæŒé (p. 40). Sans ces Œ‚Œædangereux livresŒæŒé, Jean-Jacques se donne d'autres dangers.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,217,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,1569,Book,"Dans le *Manuscrit de Paris*, apríÂs Œ‚Œæempirait sensiblement mon í©tatŒæ!ŒæŒé, on peut lireŒæ:ŒæŒ‚ le vice í©quivalent dont je n'ai jamais pu bien me guí©rir m'y paraissait moins contraire. Cette double raison...ŒæŒé. Voir la note des í©diteurs, p. 1569.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,216,b,Quotation,https://derridas-margins.princeton.edu/titles/188/,594,Book,"Dans le livre XII des *Confessions*, au moment oí_ Œ‚Œæil faut dire toutŒæŒé, la Œ‚Œædouble raisonŒæŒé de certaines Œ‚Œærí©solutionsŒæŒé nous est confií©eŒæ:ŒæŒ‚ŒæIl faut dire toutŒæ: je n'ai dissimulí© ni les vices de ma pauvre Maman ni les miensŒæ; je ne dois pas faire plus degrí¢ce íæ Thí©ríÂse, et quelque plaisir que je prenne íæ rendre honneur íæ une personne qui m'est chíÂre, je ne veux pas non plus dí©guiser ses torts si tant est míÈme qu'un changement involontaire dans les affections du cñur soit un vrai tort. Depuis longtemps je m'apercevais de l'attií©dissement du sien... Je retombai dans le míÈme inconví©nient dont j'avais senti l'effet aupríÂs de Maman, et cet effet fut le míÈme aupríÂs de Thí©ríÂseŒæ: n'allons pas chercher des perfections hors de la natureŒæ; il serait le míÈme aupríÂs de quelque femme que ce fíét... Ma situation, cependant, í©tait alors la míÈme, etŒæpire encore par l'animosití© de mes ennemis, qui ne cherchaient qu'íæ me prendre en faute. Je craignis la rí©cidive, et n'en voulant pas courir le risque j'aimais mieux me condamner íæ l'abstinence que d'exposer Thí©ríÂse íæ se voir derechef dans le míÈme cas. J'avais d'ailleurs remarquí© que l'habitation des femmes empirait sensiblement mon í©tat. Cette double raison m'avait fait former des rí©solutions que j'avais quelquefois assez mal tenuesŒæ; mais dans lesquelles je persistais avec plus de constance depuis trois ou quatre ansŒæŒé (p. 595).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,214,h,Footnote,https://derridas-margins.princeton.edu/titles/188/,269,Book,"Et de celle dans laquelle nous dí©coupons ces lignesŒæ:ŒæŒ‚ŒæCar lire en mangeant fut toujours ma fantaisie au dí©faut d'un tíÈte-íæ-tíÈte. C'est le supplí©ment de la socií©tí© qui me manque. Je dí©vore alternativement une page et un morceau, c'est comme simon livre dí¬nait avec moiŒæŒé (p. 269).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,139,a,Epigraph,https://derridas-margins.princeton.edu/titles/188/,197,Book,J'í©tais comme si j'avais commis un inceste.,NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,290,a,Citation,https://derridas-margins.princeton.edu/titles/188/,334,Book,L'í©garement du cñur qui le conduit íæ persí©cuter Rousseau ne peut devenir erreur thí©orique qu'en l'assourdissant íæ l'í¢me de la musiqueŒæ: la mí©lodie et non l'harmonieŒæ;,NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,214,f,Footnote,https://derridas-margins.princeton.edu/titles/188/,444,Book,"L'intention et la lettre de ce passage sont íæ rapprocher d'une autre page des *Confessions* (p. 444. Cf. aussi la note desí©diteurs).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,214,g,Footnote,https://derridas-margins.princeton.edu/titles/188/,1487-1488,Book,"L'intention et la lettre de ce passage sont íæ rapprocher d'une autre page des *Confessions* (p. 444. Cf. aussi la note desí©diteurs).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,380,c,Quotation,https://derridas-margins.princeton.edu/titles/188/,585,Book,"La grande affaire des *Confessions*, n'í©tait-ce pas aussi de Œ‚Œæjouir derechef quand je veux.ŒæŒé (p. 585)Œæ?",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,263,b,Citation,https://derridas-margins.princeton.edu/titles/188/,1548,Book,Malesherbes lui avait conseillí© de publier *l'Essai* íæ part.,NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,248,e,Footnote,https://derridas-margins.princeton.edu/titles/188/,12,Book,"Novalis avait peut-íÈtre vu plus profondí©ment et au-delíæ de ce que Rousseau appelle lui-míÈme, au dí©but des *Confessions* (p. 12), son Œ‚ŒæcaractíÂre effí©miní©ŒæŒéŒæ:ŒæŒ‚ŒæLes *philosophíÂmes* de Rousseau sont absolument parlant une philosophie fí©minine ou une thí©orie de la fí©minití©ŒæŒé. *Encyclopí©die*, tr. M. de Gandillac (í©d. de Minuit, p. 361).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,214,e,Footnote,https://derridas-margins.princeton.edu/titles/188/,41,Book,"On connaí¬t la suite du paragraphe qui se clíÇt ainsiŒæ:ŒæŒ‚ŒæIl me suffit, quant íæ prí©sent, d'avoir marquí© l'origine et la premiíÂre cause d'un penchant qui a modifií© toutes mes passions, et qui, les contenant par elles-míÈmes, m'a toujours rendu paresseux íæ faire, par trop d'ardeur íæ dí©sirerŒæŒé (p. 41).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,214,c,Quotation,https://derridas-margins.princeton.edu/titles/188/,41,Book,"Or pour nous expliquer son Œ‚Œædí©goíét pour les filles publiquesŒæŒé, Rousseau nous dit qu'íæ Venise, íæ trente et un ans, le Œ‚Œæpenchant qui a modifií© toutes [ses] passionsŒæŒé (*Confessions*, p. 41) n'a pas disparuŒæ:ŒæŒ‚ŒæJe n'avais pas perdu la funeste habitude de donner le change íæ mes besoinsŒæŒé (p. 316).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,215,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,316,Book,"Or pour nous expliquer son Œ‚Œædí©goíét pour les filles publiquesŒæŒé, Rousseau nous dit qu'íæ Venise, íæ trente et un ans, le Œ‚Œæpenchant qui a modifií© toutes [ses] passionsŒæŒé (*Confessions*, p. 41) n'a pas disparuŒæ:ŒæŒ‚ŒæJe n'avais pas perdu la funeste habitude de donner le change íæ mes besoinsŒæŒé (p. 316).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,218,c,Footnote,https://derridas-margins.princeton.edu/titles/188/,1407,Book,"Starobinski (*La transparence et l'obstacle*, p. 221) et les í©diteurs des *Confessions* (p. 332, note 1) rapprochent justement l'usage du mot supplí©ment de celui qui en est fait p. 109 (Œ‚Œæsupplí©ment dangereuxŒæŒé).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,207,d,Quotation,https://derridas-margins.princeton.edu/titles/188/,108,Book,"Supplí©ment dangereux. Ce sont des mots dont Rousseau se sert lui-míÈme dans les *Confessions*. Il le fait dans un contexte qui n'est diffí©rent qu'en apparence, et pour expliquer, prí©cisí©ment, Œ‚Œæun í©tat presque inconcevable íæ la raisonŒæŒéŒæ:ŒæŒ‚ŒæEn un mot, de moi íæ l'amant le plus passionní©, il n'y avait qu'une diffí©rence unique, mais essentielle, et qui rend mon í©tat presque inconcevable íæ la raisonŒæŒé (*Plí©iade*, I, p. 108).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,197,b,Epigraph,https://derridas-margins.princeton.edu/titles/188/,,Book,"Tous les papiers que j'avais rassemblí©s pour supplí©er íæ ma mí©moire et me guider dans cette entreprise, passí©s en d'autresmains, ne rentreront plus dans les miennes.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,295,b,Footnote,https://derridas-margins.princeton.edu/titles/188/,31,Book,"Un peu plus haut, le passage suivant, qui nous paraí¬t, pour plusieurs raisons, devoir íÈtre ici reluŒæ:ŒæŒ‚ŒæLe mí©tier ne me dí©plaisait pas en lui-míÈmeŒæ; j'avais un goíét vif pour le dessinŒæ; le jeu du burin m'amusait assez, et comme le talent du graveur pour l'horlogerie est tríÂs borní©, j'avais l'espoir d en atteindre la perfection. J'y serais parvenu peut-íÈtre si la brutalití© de mon maí¬tre et la gíÈne excessive ne m'avaient rebutí© du travail. Je lui dí©robais mon temps, pour l'employer en occupations du míÈme genre, mais qui avaient pour moi l'attrait de la libertí©. Je gravais des espíÂces de mí©dailles pour nous servir íæ moi et íæ mes camarades d'ordre de chevalerie. Mon maí¬tre me surprit íæ ce travail de contrebande, et me roua de coups, disant que je m'exerí_ais íæ faire de la fausse monnaie, parce que nos mí©dailles avaient les armes de la Rí©publique. Je puis bien jurer que je n'avais nulle idí©e de la fausse monnaie, et tríÂs peu de la ví©ritable. Je savais mieux comment se faisaient les As romains que nos piíÂces de trois sous.ŒæŒé",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,213,b,Quotation,https://derridas-margins.princeton.edu/titles/188/,165,Book,"Un peu plus tard, un peu plus bas dans le texte des *Confessions* (livre IV), Œ‚Œæune petite anecdote assez difficile íæ direŒæŒé nous est racontí©e. La rencontre d'un homme Œ‚Œæsujet au míÈme viceŒæŒé. Jean-Jacques s'enfuit terrifií©, Œ‚Œæaussi tremblantŒæŒé que s'il venait de Œ‚Œæcommettre un crimeŒæŒé. Œ‚ŒæCe souvenir m'en guí©rit pour longtempsŒæŒé.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,217,d,Footnote,https://derridas-margins.princeton.edu/titles/188/,1282,Book,"Voir aussi les *Confessions* (p. 109, note des í©diteurs).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Dialogues,254,a,Quotation,https://derridas-margins.princeton.edu/titles/221/,815-816,Book,"Œ‚ŒæEnfin tel est en nous l'empire de l'imagination et telle en est l'influence, que d'elle naissent non seulement les vertus et les vices, mais les biens et les maux...ŒæŒé (*Dialogues*, pp. 815-816).",bookSection,1782,"Rousseau, Jean-Jacques",fr,246.8571429,5.233778845
Dialogues,205,c,Quotation,https://derridas-margins.princeton.edu/titles/221/,794,Book,"Œ‚ŒæLa contemplation de la nature eut toujours un tríÂs grand attrait pour son cñurŒæ: il y trouvait un supplí©ment aux attachements dont il avait besoinŒæ; mais il eíét laissí© le supplí©ment pour la chose, s'il en avait eu le choix, et il ne se rí©duisit íæ converser avec les plantes qu'apríÂs de vains efforts pour converser avec des humainsŒæŒé (*Dialogues*, p. 794).",bookSection,1782,"Rousseau, Jean-Jacques",fr,246.8571429,5.233778845
Dialogues,214,b,Quotation,https://derridas-margins.princeton.edu/titles/221/,822,Book,"Œ‚ŒæPourquoi se donner tant de peine, dans l'espoir í©loigní© d'un succíÂs si pauvre, si incertain, tandis qu'on peut, díÂs l'instant míÈme...ŒæŒé (*Dialogues*).",bookSection,1782,"Rousseau, Jean-Jacques",fr,246.8571429,5.233778845
Dialogues,214,a,Quotation,https://derridas-margins.princeton.edu/titles/221/,800,Book,"C'est pourquoi, íæ cet í©gard aussi, comme il le dit dans les *Dialogues* (p. 800), Œ‚Œæjusqu'íæ la fin de sa vie il ne cessera d'íÈtre un vieux enfantŒæŒé.",bookSection,1782,"Rousseau, Jean-Jacques",fr,246.8571429,5.233778845
Dialogues,419,b,Quotation,https://derridas-margins.princeton.edu/titles/221/,850-851,Book,"Car l'í©veil de la prí©sence nous projette ou nous rejette immí©diatement hors de la prí©sence oí_ nous sommes Œ‚Œæconduits... par ce vif intí©ríÈt, prí©voyant et pourvoyant qui... jette toujours loin du prí©sent, et qui n'est rien pour l'homme de la natureŒæŒé (*Dialogues*).",bookSection,1782,"Rousseau, Jean-Jacques",fr,246.8571429,5.233778845
Dialogues,254,b,Quotation,https://derridas-margins.princeton.edu/titles/221/,815,Book,"Et si Œ‚Œæcertains pervertissent l'usage de cette facultí© consolatriceŒæŒé (*ibid*), c'est encore par le pouvoir de l'imagination.",bookSection,1782,"Rousseau, Jean-Jacques",fr,246.8571429,5.233778845
Dialogues,168,d,Epigraph,https://derridas-margins.princeton.edu/titles/221/,934,Book,"Son systíÂme est peut-íÈtre fauxŒæ; mais en le dí©veloppant, il s'est peint lui-míÈme au vrai.",bookSection,1782,"Rousseau, Jean-Jacques",fr,246.8571429,5.233778845
Essai sur l'origine des langues,423,a,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"(Œ‚ŒæL'í©criture, qui semble devoir fixer la langue, est prí©cisí©ment ce qui l'altíÂreŒæ; elle n'en change pas les mots mais le gí©nieŒæŒé)",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,315,a,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"(Œ‚Œæla parole, í©tant la premiíÂre institution sociale, ne doit sa forme qu'íæ des causes naturellesŒæŒé)",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,344,e,Footnote,https://derridas-margins.princeton.edu/titles/60/,,Book,"*Essai*Œæ:ŒæŒ‚ŒæLes premiers hommes furent chasseurs ou bergers, et non pas laboureursŒæ; les premiers biens furent destroupeaux, et non pas des champs. Avant que la proprií©tí© de la terre fíét partagí©e, nul ne pensait íæ la cultiver. L'agriculture est un art qui demande des instrumentsŒæŒé. (Ch. IX.)",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,353,c,Footnote,https://derridas-margins.princeton.edu/titles/60/,,Book,"*Essai*Œæ:ŒæŒ‚ŒæLes rí©volutions des saisons sont une autre cause plus gí©ní©rale et plus permanente, qui dut produire le míÈme effet dans les climats exposí©s íæ cette varií©tí©.ŒæŒé",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,311,b,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"A la diffí©rence de Duclos dont il s'inspire encore, Rousseau accuse ici, plutíÇt que l'essence de la ponctuation, l'í©tat d'imperfection dans lequel on l'a laissí©eŒæ: il faudrait inventer un point vocatif pour Œ‚Œædistinguer par í©crit un homme qu'on nomme d'un homme qu'on appelleŒæŒé.",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,354,d,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"A la structure de rí©versibilití© que nous venons de dí©crire, Rousseau tient íæ assigner un commencement absolu et fixeŒæ: Œ‚Œæle genre humain, ní© dans les pays chaudsŒæŒé.",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,271,c,Footnote,https://derridas-margins.princeton.edu/titles/60/,,Book,"A propos de la distinction entre langage animal et langage humain, que *l'Essai* í©gale íæ la distinction entre non-perfectibilití© et perfectibilití©, on peut lire ceciŒæ:ŒæŒ‚ŒæCette seule distinction paraí¬t mener loinŒæ: on l'explique, dit-on, par la diffí©rence des organes. Je serais curieux de voir cette explicationŒæŒé (Fin du chapitre I.)",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,150,c,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Œ‚ Comme les premiers motifs qui firent parler l'homme furent des passions [et non des besoins], ses premiíÂres expressions furent des tropes. Le langage figurí© fut le premier íæ naí¬tre.ŒæŒé",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,406,a,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Œ‚Œæ... Bien que l'alphabet grec vienne de l'alphabet phí©nicien, il ne s'ensuit point que la langue grecque vienne de la phí©nicienne.ŒæŒé",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
